start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-07-20 15:00:00+02:00,12.094999999999999,2025-12-13 19:28:13.639528+00:00
2025-07-20 16:00:00+02:00,61.7425,2025-12-13 19:28:13.639528+00:00
2025-07-20 17:00:00+02:00,87.98875,2025-12-13 19:28:13.639528+00:00
2025-07-20 18:00:00+02:00,103.68,2025-12-13 19:28:13.639528+00:00
2025-07-20 19:00:00+02:00,116.89874999999999,2025-12-13 19:28:13.639528+00:00
2025-07-20 20:00:00+02:00,121.63875,2025-12-13 19:28:13.639528+00:00
2025-07-20 21:00:00+02:00,123.60499999999999,2025-12-13 19:28:13.639528+00:00
2025-07-20 22:00:00+02:00,119.14999999999999,2025-12-13 19:28:13.639528+00:00
2025-07-20 23:00:00+02:00,108.46,2025-12-13 19:28:13.639528+00:00
2025-07-21 00:00:00+02:00,94.90375,2025-12-13 19:28:13.639528+00:00
2025-07-21 01:00:00+02:00,88.94375000000001,2025-12-13 19:28:13.639528+00:00
2025-07-21 02:00:00+02:00,90.62625,2025-12-13 19:28:13.639528+00:00
2025-07-21 03:00:00+02:00,90.8125,2025-12-13 19:28:13.639528+00:00
2025-07-21 04:00:00+02:00,91.215,2025-12-13 19:28:13.639528+00:00
2025-07-21 05:00:00+02:00,99.5975,2025-12-13 19:28:13.639528+00:00
2025-07-21 06:00:00+02:00,114.42999999999999,2025-12-13 19:28:13.639528+00:00
2025-07-21 07:00:00+02:00,127.6675,2025-12-13 19:28:13.639528+00:00
2025-07-21 08:00:00+02:00,119.65875,2025-12-13 19:28:13.639528+00:00
2025-07-21 09:00:00+02:00,106.32000000000001,2025-12-13 19:28:13.639528+00:00
2025-07-21 10:00:00+02:00,100.99374999999999,2025-12-13 19:28:13.639528+00:00
2025-07-21 11:00:00+02:00,95.93875,2025-12-13 19:28:13.639528+00:00
2025-07-21 12:00:00+02:00,87.7825,2025-12-13 19:28:13.639528+00:00
2025-07-21 13:00:00+02:00,85.11500000000001,2025-12-13 19:28:13.639528+00:00
2025-07-21 14:00:00+02:00,86.795,2025-12-13 19:28:13.639528+00:00
2025-07-21 15:00:00+02:00,87.59125,2025-12-13 19:28:13.639528+00:00
2025-07-21 16:00:00+02:00,90.4875,2025-12-13 19:28:13.639528+00:00
2025-07-21 17:00:00+02:00,99.03,2025-12-13 19:28:13.639528+00:00
2025-07-21 18:00:00+02:00,104.40875,2025-12-13 19:28:13.639528+00:00
2025-07-21 19:00:00+02:00,115.845,2025-12-13 19:28:13.639528+00:00
2025-07-21 20:00:00+02:00,125.53125,2025-12-13 19:28:13.639528+00:00
2025-07-21 21:00:00+02:00,120.45125,2025-12-13 19:28:13.639528+00:00
2025-07-21 22:00:00+02:00,109.28375,2025-12-13 19:28:13.639528+00:00
2025-07-21 23:00:00+02:00,98.97,2025-12-13 19:28:13.639528+00:00
2025-07-22 00:00:00+02:00,94.04375,2025-12-13 19:28:13.639528+00:00
2025-07-22 01:00:00+02:00,88.94625,2025-12-13 19:28:13.639528+00:00
2025-07-22 02:00:00+02:00,87.74000000000001,2025-12-13 19:28:13.639528+00:00
2025-07-22 03:00:00+02:00,85.04875,2025-12-13 19:28:13.639528+00:00
2025-07-22 04:00:00+02:00,83.57625,2025-12-13 19:28:13.639528+00:00
2025-07-22 05:00:00+02:00,90.41375,2025-12-13 19:28:13.639528+00:00
2025-07-22 06:00:00+02:00,105.14125,2025-12-13 19:28:13.639528+00:00
2025-07-22 07:00:00+02:00,108.3725,2025-12-13 19:28:13.639528+00:00
2025-07-22 08:00:00+02:00,101.44874999999999,2025-12-13 19:28:13.639528+00:00
2025-07-22 09:00:00+02:00,91.6125,2025-12-13 19:28:13.639528+00:00
2025-07-22 10:00:00+02:00,79.58500000000001,2025-12-13 19:28:13.639528+00:00
2025-07-22 11:00:00+02:00,68.41624999999999,2025-12-13 19:28:13.639528+00:00
2025-07-22 12:00:00+02:00,42.385,2025-12-13 19:28:13.639528+00:00
2025-07-22 13:00:00+02:00,11.205,2025-12-13 19:28:13.639528+00:00
2025-07-22 14:00:00+02:00,4.983750000000001,2025-12-13 19:28:13.639528+00:00
2025-07-22 15:00:00+02:00,9.1425,2025-12-13 19:28:13.639528+00:00
2025-07-22 16:00:00+02:00,35.72,2025-12-13 19:28:13.639528+00:00
2025-07-22 17:00:00+02:00,75.65625,2025-12-13 19:28:13.639528+00:00
2025-07-22 18:00:00+02:00,89.2825,2025-12-13 19:28:13.639528+00:00
2025-07-22 19:00:00+02:00,106.04875,2025-12-13 19:28:13.639528+00:00
2025-07-22 20:00:00+02:00,116.32875,2025-12-13 19:28:13.639528+00:00
2025-07-22 21:00:00+02:00,115.365,2025-12-13 19:28:13.639528+00:00
2025-07-22 22:00:00+02:00,108.79,2025-12-13 19:28:13.639528+00:00
2025-07-22 23:00:00+02:00,101.30000000000001,2025-12-13 19:28:13.639528+00:00
2025-07-23 00:00:00+02:00,88.795,2025-12-13 19:28:13.639528+00:00
2025-07-23 01:00:00+02:00,81.88374999999999,2025-12-13 19:28:13.639528+00:00
2025-07-23 02:00:00+02:00,79.25,2025-12-13 19:28:13.639528+00:00
2025-07-23 03:00:00+02:00,77.17,2025-12-13 19:28:13.639528+00:00
2025-07-23 04:00:00+02:00,78.21,2025-12-13 19:28:13.639528+00:00
2025-07-23 05:00:00+02:00,81.82,2025-12-13 19:28:13.639528+00:00
2025-07-23 06:00:00+02:00,93.95625,2025-12-13 19:28:13.639528+00:00
2025-07-23 07:00:00+02:00,101.7,2025-12-13 19:28:13.639528+00:00
2025-07-23 08:00:00+02:00,96.06,2025-12-13 19:28:13.639528+00:00
2025-07-23 09:00:00+02:00,82.97,2025-12-13 19:28:13.639528+00:00
2025-07-23 10:00:00+02:00,64.0275,2025-12-13 19:28:13.639528+00:00
2025-07-23 11:00:00+02:00,49.3075,2025-12-13 19:28:13.639528+00:00
2025-07-23 12:00:00+02:00,29.61375,2025-12-13 19:28:13.639528+00:00
2025-07-23 13:00:00+02:00,20.8625,2025-12-13 19:28:13.639528+00:00
2025-07-23 14:00:00+02:00,22.9125,2025-12-13 19:28:13.639528+00:00
2025-07-23 15:00:00+02:00,39.25125,2025-12-13 19:28:13.639528+00:00
2025-07-23 16:00:00+02:00,65.48125,2025-12-13 19:28:13.639528+00:00
2025-07-23 17:00:00+02:00,77.32,2025-12-13 19:28:13.639528+00:00
2025-07-23 18:00:00+02:00,90.34375,2025-12-13 19:28:13.639528+00:00
2025-07-23 19:00:00+02:00,108.145,2025-12-13 19:28:13.639528+00:00
2025-07-23 20:00:00+02:00,117.73375,2025-12-13 19:28:13.639528+00:00
2025-07-23 21:00:00+02:00,119.4675,2025-12-13 19:28:13.639528+00:00
2025-07-23 22:00:00+02:00,113.14750000000001,2025-12-13 19:28:13.639528+00:00
2025-07-23 23:00:00+02:00,104.57875,2025-12-13 19:28:13.639528+00:00
2025-07-24 00:00:00+02:00,98.82875,2025-12-13 19:28:13.639528+00:00
2025-07-24 01:00:00+02:00,95.9125,2025-12-13 19:28:13.639528+00:00
2025-07-24 02:00:00+02:00,91.475,2025-12-13 19:28:13.639528+00:00
2025-07-24 03:00:00+02:00,90.545,2025-12-13 19:28:13.639528+00:00
2025-07-24 04:00:00+02:00,93.28750000000001,2025-12-13 19:28:13.639528+00:00
2025-07-24 05:00:00+02:00,100.82375,2025-12-13 19:28:13.639528+00:00
2025-07-24 06:00:00+02:00,112.8125,2025-12-13 19:28:13.639528+00:00
2025-07-24 07:00:00+02:00,119.22375,2025-12-13 19:28:13.639528+00:00
2025-07-24 08:00:00+02:00,110.23625,2025-12-13 19:28:13.639528+00:00
2025-07-24 09:00:00+02:00,96.79125,2025-12-13 19:28:13.639528+00:00
2025-07-24 10:00:00+02:00,89.82375,2025-12-13 19:28:13.639528+00:00
2025-07-24 11:00:00+02:00,85.89375,2025-12-13 19:28:13.639528+00:00
2025-07-24 12:00:00+02:00,84.58500000000001,2025-12-13 19:28:13.639528+00:00
2025-07-24 13:00:00+02:00,83.29375,2025-12-13 19:28:13.639528+00:00
2025-07-24 14:00:00+02:00,83.52875,2025-12-13 19:28:13.639528+00:00
2025-07-24 15:00:00+02:00,85.89625,2025-12-13 19:28:13.639528+00:00
2025-07-24 16:00:00+02:00,91.145,2025-12-13 19:28:13.639528+00:00
2025-07-24 17:00:00+02:00,98.4075,2025-12-13 19:28:13.639528+00:00
2025-07-24 18:00:00+02:00,107.825,2025-12-13 19:28:13.639528+00:00
2025-07-24 19:00:00+02:00,124.4,2025-12-13 19:28:13.639528+00:00
2025-07-24 20:00:00+02:00,150.70875,2025-12-13 19:28:13.639528+00:00
2025-07-24 21:00:00+02:00,140.68125,2025-12-13 19:28:13.639528+00:00
2025-07-24 22:00:00+02:00,119.84875,2025-12-13 19:28:13.639528+00:00
2025-07-24 23:00:00+02:00,109.21875,2025-12-13 19:28:13.639528+00:00
2025-07-25 00:00:00+02:00,107.91,2025-12-13 19:28:13.639528+00:00
2025-07-25 01:00:00+02:00,101.58875,2025-12-13 19:28:13.639528+00:00
2025-07-25 02:00:00+02:00,96.68,2025-12-13 19:28:13.639528+00:00
2025-07-25 03:00:00+02:00,93.85249999999999,2025-12-13 19:28:13.639528+00:00
2025-07-25 04:00:00+02:00,95.5975,2025-12-13 19:28:13.639528+00:00
2025-07-25 05:00:00+02:00,98.55125,2025-12-13 19:28:13.639528+00:00
2025-07-25 06:00:00+02:00,109.72875,2025-12-13 19:28:13.639528+00:00
2025-07-25 07:00:00+02:00,114.47625000000001,2025-12-13 19:28:13.639528+00:00
2025-07-25 08:00:00+02:00,109.6325,2025-12-13 19:28:13.639528+00:00
2025-07-25 09:00:00+02:00,97.985,2025-12-13 19:28:13.639528+00:00
2025-07-25 10:00:00+02:00,92.65375,2025-12-13 19:28:13.639528+00:00
2025-07-25 11:00:00+02:00,84.64500000000001,2025-12-13 19:28:13.639528+00:00
2025-07-25 12:00:00+02:00,82.295,2025-12-13 19:28:13.639528+00:00
2025-07-25 13:00:00+02:00,76.75750000000001,2025-12-13 19:28:13.639528+00:00
2025-07-25 14:00:00+02:00,74.68875,2025-12-13 19:28:13.639528+00:00
2025-07-25 15:00:00+02:00,76.32375,2025-12-13 19:28:13.639528+00:00
2025-07-25 16:00:00+02:00,81.23875000000001,2025-12-13 19:28:13.639528+00:00
2025-07-25 17:00:00+02:00,85.9575,2025-12-13 19:28:13.639528+00:00
2025-07-25 18:00:00+02:00,95.03375,2025-12-13 19:28:13.639528+00:00
2025-07-25 19:00:00+02:00,105.45,2025-12-13 19:28:13.639528+00:00
2025-07-25 20:00:00+02:00,116.8525,2025-12-13 19:28:13.639528+00:00
2025-07-25 21:00:00+02:00,123.03625,2025-12-13 19:28:13.639528+00:00
2025-07-25 22:00:00+02:00,113.67125,2025-12-13 19:28:13.639528+00:00
2025-07-25 23:00:00+02:00,108.145,2025-12-13 19:28:13.639528+00:00
2025-07-26 00:00:00+02:00,105.23625,2025-12-13 19:28:13.639528+00:00
2025-07-26 01:00:00+02:00,100.3125,2025-12-13 19:28:13.639528+00:00
2025-07-26 02:00:00+02:00,97.54875,2025-12-13 19:28:13.639528+00:00
2025-07-26 03:00:00+02:00,96.95125,2025-12-13 19:28:13.639528+00:00
2025-07-26 04:00:00+02:00,96.97,2025-12-13 19:28:13.639528+00:00
2025-07-26 05:00:00+02:00,95.88,2025-12-13 19:28:13.639528+00:00
2025-07-26 06:00:00+02:00,96.15,2025-12-13 19:28:13.639528+00:00
2025-07-26 07:00:00+02:00,94.9275,2025-12-13 19:28:13.639528+00:00
2025-07-26 08:00:00+02:00,89.97999999999999,2025-12-13 19:28:13.639528+00:00
2025-07-26 09:00:00+02:00,86.55,2025-12-13 19:28:13.639528+00:00
2025-07-26 10:00:00+02:00,76.9725,2025-12-13 19:28:13.639528+00:00
2025-07-26 11:00:00+02:00,69.82,2025-12-13 19:28:13.639528+00:00
2025-07-26 12:00:00+02:00,62.45125,2025-12-13 19:28:13.639528+00:00
2025-07-26 13:00:00+02:00,49.22875,2025-12-13 19:28:13.639528+00:00
2025-07-26 14:00:00+02:00,47.83625,2025-12-13 19:28:13.639528+00:00
2025-07-26 15:00:00+02:00,62.834999999999994,2025-12-13 19:28:13.639528+00:00
2025-07-26 16:00:00+02:00,74.305,2025-12-13 19:28:13.639528+00:00
2025-07-26 17:00:00+02:00,86.5,2025-12-13 19:28:13.639528+00:00
2025-07-26 18:00:00+02:00,98.66,2025-12-13 19:28:13.639528+00:00
2025-07-26 19:00:00+02:00,108.97625,2025-12-13 19:28:13.639528+00:00
2025-07-26 20:00:00+02:00,122.49875,2025-12-13 19:28:13.639528+00:00
2025-07-26 21:00:00+02:00,121.76375,2025-12-13 19:28:13.639528+00:00
2025-07-26 22:00:00+02:00,113.22,2025-12-13 19:28:13.639528+00:00
2025-07-26 23:00:00+02:00,105.73875,2025-12-13 19:28:13.639528+00:00
2025-07-27 00:00:00+02:00,103.1875,2025-12-13 19:28:13.639528+00:00
2025-07-27 01:00:00+02:00,99.135,2025-12-13 19:28:13.639528+00:00
2025-07-27 02:00:00+02:00,95.46000000000001,2025-12-13 19:28:13.639528+00:00
2025-07-27 03:00:00+02:00,92.99875,2025-12-13 19:28:13.639528+00:00
2025-07-27 04:00:00+02:00,92.745,2025-12-13 19:28:13.639528+00:00
2025-07-27 05:00:00+02:00,91.535,2025-12-13 19:28:13.639528+00:00
2025-07-27 06:00:00+02:00,89.48750000000001,2025-12-13 19:28:13.639528+00:00
2025-07-27 07:00:00+02:00,86.64,2025-12-13 19:28:13.639528+00:00
2025-07-27 08:00:00+02:00,82.7425,2025-12-13 19:28:13.639528+00:00
2025-07-27 09:00:00+02:00,77.26875,2025-12-13 19:28:13.639528+00:00
2025-07-27 10:00:00+02:00,68.7975,2025-12-13 19:28:13.639528+00:00
2025-07-27 11:00:00+02:00,65.255,2025-12-13 19:28:13.639528+00:00
2025-07-27 12:00:00+02:00,48.3375,2025-12-13 19:28:13.639528+00:00
2025-07-27 13:00:00+02:00,18.415,2025-12-13 19:28:13.639528+00:00
2025-07-27 14:00:00+02:00,14.6425,2025-12-13 19:28:13.639528+00:00
2025-07-27 15:00:00+02:00,25.6425,2025-12-13 19:28:13.639528+00:00
2025-07-27 16:00:00+02:00,50.725,2025-12-13 19:28:13.639528+00:00
2025-07-27 17:00:00+02:00,77.3875,2025-12-13 19:28:13.639528+00:00
2025-07-27 18:00:00+02:00,94.325,2025-12-13 19:28:13.639528+00:00
2025-07-27 19:00:00+02:00,103.555,2025-12-13 19:28:13.639528+00:00
2025-07-27 20:00:00+02:00,107.575,2025-12-13 19:28:13.639528+00:00
2025-07-27 21:00:00+02:00,111.97999999999999,2025-12-13 19:28:13.639528+00:00
2025-07-27 22:00:00+02:00,106.0025,2025-12-13 19:28:13.639528+00:00
2025-07-27 23:00:00+02:00,98.89,2025-12-13 19:28:13.639528+00:00
2025-07-28 00:00:00+02:00,96.2375,2025-12-13 19:28:13.639528+00:00
2025-07-28 01:00:00+02:00,89.85,2025-12-13 19:28:13.639528+00:00
2025-07-28 02:00:00+02:00,84.6675,2025-12-13 19:28:13.639528+00:00
2025-07-28 03:00:00+02:00,82.645,2025-12-13 19:28:13.639528+00:00
2025-07-28 04:00:00+02:00,82.15625,2025-12-13 19:28:13.639528+00:00
2025-07-28 05:00:00+02:00,89.15125,2025-12-13 19:28:13.639528+00:00
2025-07-28 06:00:00+02:00,107.23875,2025-12-13 19:28:13.639528+00:00
2025-07-28 07:00:00+02:00,118.81125,2025-12-13 19:28:13.639528+00:00
2025-07-28 08:00:00+02:00,111.57625,2025-12-13 19:28:13.639528+00:00
2025-07-28 09:00:00+02:00,102.5275,2025-12-13 19:28:13.639528+00:00
2025-07-28 10:00:00+02:00,92.0625,2025-12-13 19:28:13.639528+00:00
2025-07-28 11:00:00+02:00,83.59,2025-12-13 19:28:13.639528+00:00
2025-07-28 12:00:00+02:00,74.46000000000001,2025-12-13 19:28:13.639528+00:00
2025-07-28 13:00:00+02:00,67.69375,2025-12-13 19:28:13.639528+00:00
2025-07-28 14:00:00+02:00,56.7725,2025-12-13 19:28:13.639528+00:00
2025-07-28 15:00:00+02:00,58.83,2025-12-13 19:28:13.639528+00:00
2025-07-28 16:00:00+02:00,65.00125,2025-12-13 19:28:13.639528+00:00
2025-07-28 17:00:00+02:00,80.35249999999999,2025-12-13 19:28:13.639528+00:00
2025-07-28 18:00:00+02:00,91.27625,2025-12-13 19:28:13.639528+00:00
2025-07-28 19:00:00+02:00,100.14875,2025-12-13 19:28:13.639528+00:00
2025-07-28 20:00:00+02:00,111.27125,2025-12-13 19:28:13.639528+00:00
2025-07-28 21:00:00+02:00,110.16,2025-12-13 19:28:13.639528+00:00
2025-07-28 22:00:00+02:00,101.23125,2025-12-13 19:28:13.639528+00:00
2025-07-28 23:00:00+02:00,90.37125,2025-12-13 19:28:13.639528+00:00
2025-07-29 00:00:00+02:00,85.26125,2025-12-13 19:28:13.639528+00:00
2025-07-29 01:00:00+02:00,82.2975,2025-12-13 19:28:13.639528+00:00
2025-07-29 02:00:00+02:00,80.10000000000001,2025-12-13 19:28:13.639528+00:00
2025-07-29 03:00:00+02:00,79.1875,2025-12-13 19:28:13.639528+00:00
2025-07-29 04:00:00+02:00,80.42625,2025-12-13 19:28:13.639528+00:00
2025-07-29 05:00:00+02:00,87.1825,2025-12-13 19:28:13.639528+00:00
2025-07-29 06:00:00+02:00,98.1775,2025-12-13 19:28:13.639528+00:00
2025-07-29 07:00:00+02:00,105.02125,2025-12-13 19:28:13.639528+00:00
2025-07-29 08:00:00+02:00,97.55749999999999,2025-12-13 19:28:13.639528+00:00
2025-07-29 09:00:00+02:00,85.35,2025-12-13 19:28:13.639528+00:00
2025-07-29 10:00:00+02:00,70.24875,2025-12-13 19:28:13.639528+00:00
2025-07-29 11:00:00+02:00,55.935,2025-12-13 19:28:13.639528+00:00
2025-07-29 12:00:00+02:00,31.751250000000002,2025-12-13 19:28:13.639528+00:00
2025-07-29 13:00:00+02:00,8.30875,2025-12-13 19:28:13.639528+00:00
2025-07-29 14:00:00+02:00,5.15,2025-12-13 19:28:13.639528+00:00
2025-07-29 15:00:00+02:00,13.61,2025-12-13 19:28:13.639528+00:00
2025-07-29 16:00:00+02:00,46.427499999999995,2025-12-13 19:28:13.639528+00:00
2025-07-29 17:00:00+02:00,78.57124999999999,2025-12-13 19:28:13.639528+00:00
2025-07-29 18:00:00+02:00,94.7925,2025-12-13 19:28:13.639528+00:00
2025-07-29 19:00:00+02:00,104.09875,2025-12-13 19:28:13.639528+00:00
2025-07-29 20:00:00+02:00,124.72,2025-12-13 19:28:13.639528+00:00
2025-07-29 21:00:00+02:00,124.045,2025-12-13 19:28:13.639528+00:00
2025-07-29 22:00:00+02:00,111.97125,2025-12-13 19:28:13.639528+00:00
2025-07-29 23:00:00+02:00,100.05749999999999,2025-12-13 19:28:13.639528+00:00
2025-07-30 00:00:00+02:00,93.96125,2025-12-13 19:28:13.639528+00:00
2025-07-30 01:00:00+02:00,89.93875,2025-12-13 19:28:13.639528+00:00
2025-07-30 02:00:00+02:00,86.77125000000001,2025-12-13 19:28:13.639528+00:00
2025-07-30 03:00:00+02:00,84.16125,2025-12-13 19:28:13.639528+00:00
2025-07-30 04:00:00+02:00,84.78625,2025-12-13 19:28:13.639528+00:00
2025-07-30 05:00:00+02:00,92.4975,2025-12-13 19:28:13.639528+00:00
2025-07-30 06:00:00+02:00,99.19125,2025-12-13 19:28:13.639528+00:00
2025-07-30 07:00:00+02:00,99.835,2025-12-13 19:28:13.639528+00:00
2025-07-30 08:00:00+02:00,94.44,2025-12-13 19:28:13.639528+00:00
2025-07-30 09:00:00+02:00,80.06,2025-12-13 19:28:13.639528+00:00
2025-07-30 10:00:00+02:00,67.595,2025-12-13 19:28:13.639528+00:00
2025-07-30 11:00:00+02:00,52.4925,2025-12-13 19:28:13.639528+00:00
2025-07-30 12:00:00+02:00,35.6725,2025-12-13 19:28:13.639528+00:00
2025-07-30 13:00:00+02:00,24.61625,2025-12-13 19:28:13.639528+00:00
2025-07-30 14:00:00+02:00,16.85,2025-12-13 19:28:13.639528+00:00
2025-07-30 15:00:00+02:00,31.236250000000002,2025-12-13 19:28:13.639528+00:00
2025-07-30 16:00:00+02:00,51.775,2025-12-13 19:28:13.639528+00:00
2025-07-30 17:00:00+02:00,76.79,2025-12-13 19:28:13.639528+00:00
2025-07-30 18:00:00+02:00,93.00625,2025-12-13 19:28:13.639528+00:00
2025-07-30 19:00:00+02:00,101.28,2025-12-13 19:28:13.639528+00:00
2025-07-30 20:00:00+02:00,111.54249999999999,2025-12-13 19:28:13.639528+00:00
2025-07-30 21:00:00+02:00,109.3825,2025-12-13 19:28:13.639528+00:00
2025-07-30 22:00:00+02:00,104.195,2025-12-13 19:28:13.639528+00:00
2025-07-30 23:00:00+02:00,92.95625,2025-12-13 19:28:13.639528+00:00
2025-07-31 00:00:00+02:00,89.965,2025-12-13 19:28:13.639528+00:00
2025-07-31 01:00:00+02:00,81.70875,2025-12-13 19:28:13.639528+00:00
2025-07-31 02:00:00+02:00,79.83500000000001,2025-12-13 19:28:13.639528+00:00
2025-07-31 03:00:00+02:00,78.435,2025-12-13 19:28:13.639528+00:00
2025-07-31 04:00:00+02:00,79.85625,2025-12-13 19:28:13.639528+00:00
2025-07-31 05:00:00+02:00,85.055,2025-12-13 19:28:13.639528+00:00
2025-07-31 06:00:00+02:00,94.5925,2025-12-13 19:28:13.639528+00:00
2025-07-31 07:00:00+02:00,100.0375,2025-12-13 19:28:13.639528+00:00
2025-07-31 08:00:00+02:00,98.12,2025-12-13 19:28:13.639528+00:00
2025-07-31 09:00:00+02:00,89.86375,2025-12-13 19:28:13.639528+00:00
2025-07-31 10:00:00+02:00,75.385,2025-12-13 19:28:13.639528+00:00
2025-07-31 11:00:00+02:00,70.57125,2025-12-13 19:28:13.639528+00:00
2025-07-31 12:00:00+02:00,59.76,2025-12-13 19:28:13.639528+00:00
2025-07-31 13:00:00+02:00,42.85125,2025-12-13 19:28:13.639528+00:00
2025-07-31 14:00:00+02:00,33.838750000000005,2025-12-13 19:28:13.639528+00:00
2025-07-31 15:00:00+02:00,50.97,2025-12-13 19:28:13.639528+00:00
2025-07-31 16:00:00+02:00,67.88125000000001,2025-12-13 19:28:13.639528+00:00
2025-07-31 17:00:00+02:00,84.09125,2025-12-13 19:28:13.639528+00:00
2025-07-31 18:00:00+02:00,96.96375,2025-12-13 19:28:13.639528+00:00
2025-07-31 19:00:00+02:00,106.9425,2025-12-13 19:28:13.639528+00:00
2025-07-31 20:00:00+02:00,126.50125,2025-12-13 19:28:13.639528+00:00
2025-07-31 21:00:00+02:00,122.19375,2025-12-13 19:28:13.639528+00:00
2025-07-31 22:00:00+02:00,113.08125,2025-12-13 19:28:13.639528+00:00
2025-07-31 23:00:00+02:00,102.42375,2025-12-13 19:28:13.639528+00:00
2025-08-01 00:00:00+02:00,103.2125,2025-12-13 19:28:13.639528+00:00
2025-08-01 01:00:00+02:00,96.5975,2025-12-13 19:28:13.639528+00:00
2025-08-01 02:00:00+02:00,92.4825,2025-12-13 19:28:13.639528+00:00
2025-08-01 03:00:00+02:00,88.90125,2025-12-13 19:28:13.639528+00:00
2025-08-01 04:00:00+02:00,92.0675,2025-12-13 19:28:13.639528+00:00
2025-08-01 05:00:00+02:00,98.21375,2025-12-13 19:28:13.639528+00:00
2025-08-01 06:00:00+02:00,109.515,2025-12-13 19:28:13.639528+00:00
2025-08-01 07:00:00+02:00,111.53375,2025-12-13 19:28:13.639528+00:00
2025-08-01 08:00:00+02:00,107.06,2025-12-13 19:28:13.639528+00:00
2025-08-01 09:00:00+02:00,102.3475,2025-12-13 19:28:13.639528+00:00
2025-08-01 10:00:00+02:00,95.7025,2025-12-13 19:28:13.639528+00:00
2025-08-01 11:00:00+02:00,84.45125,2025-12-13 19:28:13.639528+00:00
2025-08-01 12:00:00+02:00,74.57875,2025-12-13 19:28:13.639528+00:00
2025-08-01 13:00:00+02:00,60.84125,2025-12-13 19:28:13.639528+00:00
2025-08-01 14:00:00+02:00,52.66875,2025-12-13 19:28:13.639528+00:00
2025-08-01 15:00:00+02:00,54.448750000000004,2025-12-13 19:28:13.639528+00:00
2025-08-01 16:00:00+02:00,69.42125,2025-12-13 19:28:13.639528+00:00
2025-08-01 17:00:00+02:00,84.6575,2025-12-13 19:28:13.639528+00:00
2025-08-01 18:00:00+02:00,96.8775,2025-12-13 19:28:13.639528+00:00
2025-08-01 19:00:00+02:00,107.49875,2025-12-13 19:28:13.639528+00:00
2025-08-01 20:00:00+02:00,119.855,2025-12-13 19:28:13.639528+00:00
2025-08-01 21:00:00+02:00,119.07375,2025-12-13 19:28:13.639528+00:00
2025-08-01 22:00:00+02:00,110.46,2025-12-13 19:28:13.639528+00:00
2025-08-01 23:00:00+02:00,103.95625,2025-12-13 19:28:13.639528+00:00
2025-08-02 00:00:00+02:00,104.15,2025-12-13 19:28:13.639528+00:00
2025-08-02 01:00:00+02:00,98.25999999999999,2025-12-13 19:28:13.639528+00:00
2025-08-02 02:00:00+02:00,96.16250000000001,2025-12-13 19:28:13.639528+00:00
2025-08-02 03:00:00+02:00,92.10125,2025-12-13 19:28:13.639528+00:00
2025-08-02 04:00:00+02:00,92.26875000000001,2025-12-13 19:28:13.639528+00:00
2025-08-02 05:00:00+02:00,92.155,2025-12-13 19:28:13.639528+00:00
2025-08-02 06:00:00+02:00,90.84875,2025-12-13 19:28:13.639528+00:00
2025-08-02 07:00:00+02:00,86.555,2025-12-13 19:28:13.639528+00:00
2025-08-02 08:00:00+02:00,82.4775,2025-12-13 19:28:13.639528+00:00
2025-08-02 09:00:00+02:00,74.44,2025-12-13 19:28:13.639528+00:00
2025-08-02 10:00:00+02:00,47.5225,2025-12-13 19:28:13.639528+00:00
2025-08-02 11:00:00+02:00,22.403750000000002,2025-12-13 19:28:13.639528+00:00
2025-08-02 12:00:00+02:00,9.065000000000001,2025-12-13 19:28:13.639528+00:00
2025-08-02 13:00:00+02:00,1.8112500000000002,2025-12-13 19:28:13.639528+00:00
2025-08-02 14:00:00+02:00,1.1624999999999996,2025-12-13 19:28:13.639528+00:00
2025-08-02 15:00:00+02:00,1.87125,2025-12-13 19:28:13.639528+00:00
2025-08-02 16:00:00+02:00,16.486250000000002,2025-12-13 19:28:13.639528+00:00
2025-08-02 17:00:00+02:00,60.504999999999995,2025-12-13 19:28:13.639528+00:00
2025-08-02 18:00:00+02:00,87.83749999999999,2025-12-13 19:28:13.639528+00:00
2025-08-02 19:00:00+02:00,99.2,2025-12-13 19:28:13.639528+00:00
2025-08-02 20:00:00+02:00,108.0675,2025-12-13 19:28:13.639528+00:00
2025-08-02 21:00:00+02:00,109.33500000000001,2025-12-13 19:28:13.639528+00:00
2025-08-02 22:00:00+02:00,103.44375,2025-12-13 19:28:13.639528+00:00
2025-08-02 23:00:00+02:00,95.65875,2025-12-13 19:28:13.639528+00:00
2025-08-03 00:00:00+02:00,87.495,2025-12-13 19:28:13.639528+00:00
2025-08-03 01:00:00+02:00,79.84,2025-12-13 19:28:13.639528+00:00
2025-08-03 02:00:00+02:00,74.575,2025-12-13 19:28:13.639528+00:00
2025-08-03 03:00:00+02:00,71.73,2025-12-13 19:28:13.639528+00:00
2025-08-03 04:00:00+02:00,69.38499999999999,2025-12-13 19:28:13.639528+00:00
2025-08-03 05:00:00+02:00,64.715,2025-12-13 19:28:13.639528+00:00
2025-08-03 06:00:00+02:00,56.7475,2025-12-13 19:28:13.639528+00:00
2025-08-03 07:00:00+02:00,45.68,2025-12-13 19:28:13.639528+00:00
2025-08-03 08:00:00+02:00,32.87625,2025-12-13 19:28:13.639528+00:00
