time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-06-18 12:00:00,26.0,14.9,847.0,29
2025-06-18 13:00:00,26.6,16.0,853.2,67
2025-06-18 14:00:00,26.9,15.9,767.8,100
2025-06-18 15:00:00,26.9,15.2,645.5,87
2025-06-18 16:00:00,25.8,19.4,429.8,76
2025-06-18 17:00:00,25.3,17.1,299.0,97
2025-06-18 18:00:00,24.7,13.0,230.8,100
2025-06-18 19:00:00,24.4,13.7,123.2,100
2025-06-18 20:00:00,23.8,10.3,37.2,92
2025-06-18 21:00:00,23.2,8.9,2.5,100
2025-06-18 22:00:00,22.7,7.0,0.0,56
2025-06-18 23:00:00,22.2,6.5,0.0,100
2025-06-19 00:00:00,21.3,10.0,0.0,100
2025-06-19 01:00:00,20.2,15.6,0.0,93
2025-06-19 02:00:00,18.8,14.1,0.0,64
2025-06-19 03:00:00,17.4,14.3,0.0,28
2025-06-19 04:00:00,16.4,14.3,0.8,30
2025-06-19 05:00:00,15.3,15.3,41.2,24
2025-06-19 06:00:00,14.9,14.6,143.0,45
2025-06-19 07:00:00,15.4,13.3,260.2,46
2025-06-19 08:00:00,16.5,14.8,428.5,16
2025-06-19 09:00:00,17.8,15.8,579.0,21
2025-06-19 10:00:00,18.9,17.8,673.5,65
2025-06-19 11:00:00,19.7,19.5,647.2,89
2025-06-19 12:00:00,19.9,23.4,606.0,100
2025-06-19 13:00:00,20.8,21.4,618.2,93
2025-06-19 14:00:00,21.6,22.1,731.5,67
2025-06-19 15:00:00,21.9,23.0,715.2,7
2025-06-19 16:00:00,21.9,15.6,609.8,92
2025-06-19 17:00:00,21.4,16.7,405.2,58
2025-06-19 18:00:00,21.2,16.9,292.8,5
2025-06-19 19:00:00,20.9,16.1,192.5,33
2025-06-19 20:00:00,20.1,12.8,66.5,49
2025-06-19 21:00:00,18.3,14.8,4.0,8
2025-06-19 22:00:00,17.2,9.7,0.0,13
2025-06-19 23:00:00,16.4,6.4,0.0,63
2025-06-20 00:00:00,15.7,7.6,0.0,6
2025-06-20 01:00:00,14.7,7.4,0.0,20
2025-06-20 02:00:00,14.1,7.1,0.0,23
2025-06-20 03:00:00,13.4,7.9,0.0,4
2025-06-20 04:00:00,12.2,8.0,0.8,0
2025-06-20 05:00:00,11.7,7.7,41.8,0
2025-06-20 06:00:00,12.1,8.3,147.8,0
2025-06-20 07:00:00,13.6,6.6,290.8,2
2025-06-20 08:00:00,15.1,7.8,444.2,0
2025-06-20 09:00:00,16.6,8.5,570.8,26
2025-06-20 10:00:00,17.8,8.3,664.5,29
2025-06-20 11:00:00,19.1,8.7,787.5,51
2025-06-20 12:00:00,20.1,9.2,806.2,41
2025-06-20 13:00:00,21.1,9.2,827.8,40
2025-06-20 14:00:00,22.0,10.0,792.8,46
2025-06-20 15:00:00,22.8,8.2,662.2,65
2025-06-20 16:00:00,23.3,7.6,585.5,0
2025-06-20 17:00:00,23.6,10.3,480.0,0
2025-06-20 18:00:00,23.3,8.5,344.5,0
2025-06-20 19:00:00,23.2,8.0,191.8,0
2025-06-20 20:00:00,22.3,8.7,68.5,0
2025-06-20 21:00:00,21.3,6.4,4.0,0
2025-06-20 22:00:00,19.5,4.2,0.0,0
2025-06-20 23:00:00,18.8,2.3,0.0,0
2025-06-21 00:00:00,18.1,2.3,0.0,0
2025-06-21 01:00:00,16.4,1.3,0.0,0
2025-06-21 02:00:00,15.7,3.8,0.0,0
2025-06-21 03:00:00,15.1,2.1,0.0,0
2025-06-21 04:00:00,14.1,1.8,0.8,1
2025-06-21 05:00:00,14.0,3.1,40.8,4
2025-06-21 06:00:00,14.6,3.1,146.5,1
2025-06-21 07:00:00,16.9,2.4,290.2,0
2025-06-21 08:00:00,19.2,2.3,449.8,0
2025-06-21 09:00:00,21.3,3.0,596.8,0
2025-06-21 10:00:00,23.1,3.1,722.8,1
2025-06-21 11:00:00,24.4,2.7,810.0,62
2025-06-21 12:00:00,25.5,5.4,840.2,0
2025-06-21 13:00:00,26.8,5.7,861.8,0
2025-06-21 14:00:00,27.7,6.1,823.8,0
2025-06-21 15:00:00,28.5,3.5,743.2,0
2025-06-21 16:00:00,28.6,7.8,629.5,0
2025-06-21 17:00:00,29.0,8.4,490.8,0
2025-06-21 18:00:00,28.5,4.5,338.5,0
2025-06-21 19:00:00,28.7,5.6,190.0,0
2025-06-21 20:00:00,27.9,5.6,67.0,0
2025-06-21 21:00:00,26.8,2.4,4.0,7
2025-06-21 22:00:00,25.0,1.6,0.0,0
2025-06-21 23:00:00,23.5,2.5,0.0,0
2025-06-22 00:00:00,22.3,2.2,0.0,1
2025-06-22 01:00:00,20.7,2.0,0.0,0
2025-06-22 02:00:00,20.3,2.4,0.0,0
2025-06-22 03:00:00,19.6,3.3,0.0,0
2025-06-22 04:00:00,17.6,2.5,0.5,0
2025-06-22 05:00:00,17.5,3.8,41.0,0
2025-06-22 06:00:00,18.9,3.9,145.2,0
2025-06-22 07:00:00,20.8,4.0,284.0,0
2025-06-22 08:00:00,23.1,5.7,435.8,0
2025-06-22 09:00:00,25.6,7.2,580.0,67
2025-06-22 10:00:00,28.2,7.3,691.0,0
2025-06-22 11:00:00,29.9,10.6,802.2,1
2025-06-22 12:00:00,31.4,11.6,854.5,0
2025-06-22 13:00:00,32.1,11.6,865.2,0
2025-06-22 14:00:00,32.8,11.7,821.8,94
2025-06-22 15:00:00,33.1,13.2,744.2,9
2025-06-22 16:00:00,33.3,12.0,609.0,100
2025-06-22 17:00:00,33.2,12.3,454.2,100
2025-06-22 18:00:00,32.9,14.1,310.2,100
2025-06-22 19:00:00,32.2,10.0,166.8,100
2025-06-22 20:00:00,30.8,7.2,60.2,100
2025-06-22 21:00:00,28.5,7.8,4.2,100
2025-06-22 22:00:00,26.8,7.8,0.0,100
2025-06-22 23:00:00,25.6,8.1,0.0,100
2025-06-23 00:00:00,24.5,8.1,0.0,100
2025-06-23 01:00:00,24.1,9.8,0.0,98
2025-06-23 02:00:00,23.6,9.4,0.0,81
2025-06-23 03:00:00,23.2,2.9,0.0,100
2025-06-23 04:00:00,22.7,12.2,0.2,100
2025-06-23 05:00:00,21.6,9.6,34.5,30
2025-06-23 06:00:00,20.9,10.7,125.0,5
2025-06-23 07:00:00,21.9,13.8,283.5,0
2025-06-23 08:00:00,22.8,13.2,446.2,69
2025-06-23 09:00:00,24.3,17.7,544.0,100
2025-06-23 10:00:00,25.5,20.3,572.0,100
2025-06-23 11:00:00,26.3,25.8,508.8,100
2025-06-23 12:00:00,26.5,23.8,585.0,100
2025-06-23 13:00:00,26.1,23.0,258.0,100
2025-06-23 14:00:00,25.6,25.2,292.2,96
2025-06-23 15:00:00,25.4,22.0,256.2,82
2025-06-23 16:00:00,26.0,29.6,322.8,92
2025-06-23 17:00:00,18.6,26.6,143.0,99
2025-06-23 18:00:00,18.6,24.1,138.8,55
2025-06-23 19:00:00,18.2,19.5,170.2,45
2025-06-23 20:00:00,18.1,15.7,64.5,0
2025-06-23 21:00:00,17.6,16.1,4.8,0
2025-06-23 22:00:00,17.4,15.6,0.0,0
2025-06-23 23:00:00,16.5,11.8,0.0,0
2025-06-24 00:00:00,16.2,16.6,0.0,0
2025-06-24 01:00:00,15.7,14.1,0.0,0
2025-06-24 02:00:00,15.1,17.3,0.0,68
2025-06-24 03:00:00,14.7,14.8,0.0,2
2025-06-24 04:00:00,14.8,15.3,0.5,100
2025-06-24 05:00:00,14.6,13.5,39.0,63
2025-06-24 06:00:00,15.3,14.0,147.2,100
2025-06-24 07:00:00,16.4,15.2,202.0,99
2025-06-24 08:00:00,17.8,18.9,247.2,100
2025-06-24 09:00:00,18.6,20.2,270.0,99
2025-06-24 10:00:00,19.3,21.3,340.2,99
2025-06-24 11:00:00,19.8,20.3,311.8,100
2025-06-24 12:00:00,20.1,21.8,296.8,100
2025-06-24 13:00:00,18.6,14.4,201.2,100
2025-06-24 14:00:00,20.0,17.1,198.0,100
2025-06-24 15:00:00,20.8,21.7,239.5,98
2025-06-24 16:00:00,21.9,18.2,332.5,88
2025-06-24 17:00:00,22.3,16.3,287.0,100
2025-06-24 18:00:00,20.9,13.7,89.5,93
2025-06-24 19:00:00,21.3,17.2,93.0,88
2025-06-24 20:00:00,20.7,11.9,22.5,96
2025-06-24 21:00:00,19.9,11.7,1.2,97
2025-06-24 22:00:00,19.3,12.7,0.0,100
2025-06-24 23:00:00,19.1,13.8,0.0,100
2025-06-25 00:00:00,19.0,18.2,0.0,100
2025-06-25 01:00:00,18.9,19.1,0.0,88
2025-06-25 02:00:00,18.7,16.8,0.0,100
2025-06-25 03:00:00,18.7,15.3,0.0,100
2025-06-25 04:00:00,18.3,13.3,0.0,100
2025-06-25 05:00:00,18.0,11.1,2.5,100
2025-06-25 06:00:00,18.2,12.9,15.2,100
2025-06-25 07:00:00,18.2,10.0,30.0,100
2025-06-25 08:00:00,19.1,11.6,116.0,100
2025-06-25 09:00:00,20.3,16.2,205.5,96
2025-06-25 10:00:00,20.9,17.7,345.8,89
2025-06-25 11:00:00,22.8,19.1,600.2,94
2025-06-25 12:00:00,23.3,18.1,402.0,70
2025-06-25 13:00:00,24.2,18.5,522.0,100
2025-06-25 14:00:00,24.1,22.4,274.0,100
2025-06-25 15:00:00,24.5,21.7,404.2,96
2025-06-25 16:00:00,25.3,21.1,460.2,65
2025-06-25 17:00:00,24.9,16.5,385.5,71
2025-06-25 18:00:00,24.5,15.6,259.8,74
2025-06-25 19:00:00,24.2,13.3,131.8,52
2025-06-25 20:00:00,23.1,10.9,65.8,44
2025-06-25 21:00:00,22.3,8.7,3.8,69
2025-06-25 22:00:00,21.0,6.6,0.0,0
2025-06-25 23:00:00,19.6,5.5,0.0,0
2025-06-26 00:00:00,18.9,2.6,0.0,0
2025-06-26 01:00:00,17.4,4.2,0.0,0
2025-06-26 02:00:00,17.0,4.7,0.0,0
2025-06-26 03:00:00,16.5,6.6,0.0,0
2025-06-26 04:00:00,16.0,5.3,0.5,98
2025-06-26 05:00:00,16.0,5.8,38.5,100
2025-06-26 06:00:00,16.9,5.7,134.5,100
2025-06-26 07:00:00,18.7,5.9,263.2,0
2025-06-26 08:00:00,20.7,7.9,425.8,0
2025-06-26 09:00:00,22.7,7.9,514.5,96
2025-06-26 10:00:00,24.4,9.9,538.2,90
2025-06-26 11:00:00,25.8,10.0,599.0,97
2025-06-26 12:00:00,26.9,11.8,509.0,100
2025-06-26 13:00:00,27.7,9.2,439.2,17
2025-06-26 14:00:00,29.7,10.3,784.5,57
2025-06-26 15:00:00,30.6,6.8,663.5,38
2025-06-26 16:00:00,31.7,4.4,501.8,74
2025-06-26 17:00:00,32.5,13.0,292.0,82
2025-06-26 18:00:00,22.4,22.8,153.8,100
2025-06-26 19:00:00,22.0,15.6,164.5,100
2025-06-26 20:00:00,22.1,14.6,57.5,88
2025-06-26 21:00:00,21.4,20.2,3.2,70
2025-06-26 22:00:00,21.1,20.2,0.0,97
2025-06-26 23:00:00,20.8,18.4,0.0,94
2025-06-27 00:00:00,20.6,16.2,0.0,97
2025-06-27 01:00:00,20.7,16.4,0.0,99
2025-06-27 02:00:00,20.3,13.4,0.0,96
2025-06-27 03:00:00,20.2,16.9,0.0,97
2025-06-27 04:00:00,20.1,14.2,0.2,94
2025-06-27 05:00:00,19.8,14.1,30.8,100
2025-06-27 06:00:00,19.9,18.3,125.2,100
2025-06-27 07:00:00,20.3,19.8,194.8,97
2025-06-27 08:00:00,20.5,19.2,171.8,96
2025-06-27 09:00:00,21.4,20.0,357.2,100
2025-06-27 10:00:00,21.9,22.5,462.0,100
2025-06-27 11:00:00,20.9,23.7,342.2,100
2025-06-27 12:00:00,18.2,21.5,163.0,100
2025-06-27 13:00:00,17.7,18.2,146.8,91
2025-06-27 14:00:00,18.8,19.6,449.0,81
2025-06-27 15:00:00,18.4,17.5,252.0,90
2025-06-27 16:00:00,18.4,14.0,256.2,92
2025-06-27 17:00:00,19.2,18.3,279.8,100
2025-06-27 18:00:00,18.8,15.9,115.5,100
2025-06-27 19:00:00,19.4,14.3,115.0,100
2025-06-27 20:00:00,19.1,13.0,44.8,100
2025-06-27 21:00:00,18.5,12.7,2.0,100
2025-06-27 22:00:00,18.0,10.8,0.0,100
2025-06-27 23:00:00,17.5,9.3,0.0,86
2025-06-28 00:00:00,16.8,7.6,0.0,88
2025-06-28 01:00:00,16.2,6.5,0.0,56
2025-06-28 02:00:00,15.8,5.2,0.0,61
2025-06-28 03:00:00,15.6,4.8,0.0,58
2025-06-28 04:00:00,14.8,6.6,0.2,42
2025-06-28 05:00:00,14.9,7.1,33.5,100
2025-06-28 06:00:00,15.6,8.2,122.5,73
2025-06-28 07:00:00,17.2,10.0,210.8,31
2025-06-28 08:00:00,19.0,9.4,362.8,28
2025-06-28 09:00:00,21.1,9.7,548.0,0
2025-06-28 10:00:00,23.4,12.9,679.2,47
2025-06-28 11:00:00,25.0,15.7,574.2,66
2025-06-28 12:00:00,26.8,13.5,637.0,95
2025-06-28 13:00:00,28.0,14.8,639.0,67
2025-06-28 14:00:00,28.7,17.7,779.8,20
2025-06-28 15:00:00,29.1,16.2,717.8,15
2025-06-28 16:00:00,29.4,17.1,540.0,19
2025-06-28 17:00:00,28.7,18.2,327.5,99
2025-06-28 18:00:00,27.7,16.7,112.0,100
2025-06-28 19:00:00,27.1,17.0,66.5,87
2025-06-28 20:00:00,26.1,12.6,39.0,87
2025-06-28 21:00:00,25.1,15.0,2.2,100
2025-06-28 22:00:00,25.1,12.6,0.0,98
2025-06-28 23:00:00,24.3,11.3,0.0,53
2025-06-29 00:00:00,23.5,10.2,0.0,90
2025-06-29 01:00:00,23.2,10.6,0.0,87
2025-06-29 02:00:00,22.5,11.6,0.0,44
2025-06-29 03:00:00,21.9,10.3,0.0,20
2025-06-29 04:00:00,21.1,9.5,0.2,0
2025-06-29 05:00:00,20.7,9.7,37.2,22
2025-06-29 06:00:00,21.0,10.9,139.8,0
2025-06-29 07:00:00,22.4,12.1,278.2,12
2025-06-29 08:00:00,23.7,15.1,393.2,89
2025-06-29 09:00:00,24.8,15.5,430.8,97
2025-06-29 10:00:00,25.9,16.2,353.0,95
2025-06-29 11:00:00,26.9,17.4,506.0,96
2025-06-29 12:00:00,27.2,21.9,538.2,100
2025-06-29 13:00:00,26.5,20.1,243.5,47
2025-06-29 14:00:00,27.6,22.1,560.0,99
2025-06-29 15:00:00,27.1,19.7,464.2,100
2025-06-29 16:00:00,27.7,20.7,516.8,98
2025-06-29 17:00:00,27.0,21.2,353.8,54
2025-06-29 18:00:00,26.4,21.8,302.8,0
2025-06-29 19:00:00,25.9,19.5,187.5,94
2025-06-29 20:00:00,24.5,18.4,66.8,100
2025-06-29 21:00:00,22.8,14.3,4.8,0
2025-06-29 22:00:00,21.3,16.6,0.0,0
2025-06-29 23:00:00,19.8,14.7,0.0,96
2025-06-30 00:00:00,18.5,12.7,0.0,0
2025-06-30 01:00:00,17.2,11.9,0.0,100
2025-06-30 02:00:00,16.1,8.9,0.0,43
2025-06-30 03:00:00,15.4,8.7,0.0,0
2025-06-30 04:00:00,14.2,8.4,0.2,0
2025-06-30 05:00:00,13.7,9.5,37.0,0
2025-06-30 06:00:00,13.8,9.2,140.0,0
2025-06-30 07:00:00,15.0,8.7,280.5,0
2025-06-30 08:00:00,16.5,9.7,434.5,0
2025-06-30 09:00:00,18.1,8.9,579.8,1
2025-06-30 10:00:00,19.8,8.4,704.0,17
2025-06-30 11:00:00,21.3,8.4,798.5,0
2025-06-30 12:00:00,23.0,9.3,850.8,0
2025-06-30 13:00:00,24.2,9.7,857.0,0
2025-06-30 14:00:00,25.0,9.4,818.8,0
2025-06-30 15:00:00,25.6,9.4,740.0,0
2025-06-30 16:00:00,26.4,7.6,625.8,0
2025-06-30 17:00:00,26.8,7.6,492.5,0
2025-06-30 18:00:00,26.4,8.4,343.0,11
2025-06-30 19:00:00,26.1,10.2,192.8,0
2025-06-30 20:00:00,25.2,8.2,68.5,0
2025-06-30 21:00:00,23.6,8.2,4.8,0
2025-06-30 22:00:00,21.8,6.6,0.0,0
2025-06-30 23:00:00,20.4,8.5,0.0,0
2025-07-01 00:00:00,19.0,8.9,0.0,0
2025-07-01 01:00:00,17.9,7.9,0.0,0
2025-07-01 02:00:00,17.3,8.4,0.0,0
2025-07-01 03:00:00,16.8,7.8,0.0,0
2025-07-01 04:00:00,15.8,6.8,0.2,0
2025-07-01 05:00:00,15.8,5.8,35.2,0
2025-07-01 06:00:00,16.6,6.4,135.8,0
2025-07-01 07:00:00,18.5,6.0,272.8,0
2025-07-01 08:00:00,20.4,5.9,427.2,0
2025-07-01 09:00:00,22.7,7.1,573.5,0
2025-07-01 10:00:00,25.5,6.7,698.5,0
2025-07-01 11:00:00,27.0,5.4,794.0,0
2025-07-01 12:00:00,28.4,5.5,848.2,0
2025-07-01 13:00:00,29.5,4.0,858.0,0
2025-07-01 14:00:00,30.6,3.4,822.8,0
2025-07-01 15:00:00,31.3,4.3,745.8,0
2025-07-01 16:00:00,31.8,3.6,633.8,0
2025-07-01 17:00:00,32.2,4.0,498.8,0
2025-07-01 18:00:00,32.1,7.3,346.2,0
2025-07-01 19:00:00,32.0,7.8,197.0,0
2025-07-01 20:00:00,30.6,8.4,70.2,0
2025-07-01 21:00:00,28.7,8.3,4.5,0
2025-07-01 22:00:00,26.1,9.2,0.0,0
2025-07-01 23:00:00,24.6,9.4,0.0,0
2025-07-02 00:00:00,23.4,8.6,0.0,0
2025-07-02 01:00:00,21.8,8.0,0.0,0
2025-07-02 02:00:00,21.5,7.3,0.0,0
2025-07-02 03:00:00,21.0,6.7,0.0,0
2025-07-02 04:00:00,20.0,5.9,0.2,0
2025-07-02 05:00:00,20.0,6.1,36.2,0
2025-07-02 06:00:00,20.6,5.7,138.8,0
2025-07-02 07:00:00,22.7,6.1,278.8,0
2025-07-02 08:00:00,25.1,6.9,433.5,0
2025-07-02 09:00:00,27.8,7.1,582.8,0
2025-07-02 10:00:00,31.0,7.4,710.5,0
2025-07-02 11:00:00,32.8,8.3,805.2,0
2025-07-02 12:00:00,34.2,7.2,858.5,0
2025-07-02 13:00:00,35.0,5.6,865.0,0
2025-07-02 14:00:00,35.8,3.8,830.0,0
2025-07-02 15:00:00,36.3,9.4,749.0,0
2025-07-02 16:00:00,36.4,8.3,635.5,0
2025-07-02 17:00:00,36.4,6.1,494.0,0
2025-07-02 18:00:00,36.4,6.5,344.0,22
2025-07-02 19:00:00,36.0,10.4,189.2,0
2025-07-02 20:00:00,35.0,5.9,67.8,39
2025-07-02 21:00:00,32.0,8.9,4.0,0
2025-07-02 22:00:00,30.7,6.6,0.0,0
2025-07-02 23:00:00,29.2,5.9,0.0,66
2025-07-03 00:00:00,28.0,8.0,0.0,51
2025-07-03 01:00:00,26.1,14.6,0.0,0
2025-07-03 02:00:00,23.9,14.5,0.0,67
2025-07-03 03:00:00,22.8,12.9,0.0,0
2025-07-03 04:00:00,22.9,6.6,0.2,66
2025-07-03 05:00:00,22.1,13.1,21.2,100
2025-07-03 06:00:00,21.9,16.7,99.2,81
2025-07-03 07:00:00,21.2,16.9,185.5,100
2025-07-03 08:00:00,20.8,15.8,101.8,99
2025-07-03 09:00:00,20.4,14.3,51.2,100
2025-07-03 10:00:00,20.3,16.9,172.5,100
2025-07-03 11:00:00,20.8,13.5,269.0,100
2025-07-03 12:00:00,22.5,15.8,527.5,98
2025-07-03 13:00:00,23.6,16.0,701.5,99
2025-07-03 14:00:00,24.0,15.5,626.0,99
2025-07-03 15:00:00,24.1,15.8,605.2,0
2025-07-03 16:00:00,24.0,16.1,565.0,31
2025-07-03 17:00:00,23.6,15.3,474.8,4
2025-07-03 18:00:00,23.4,17.7,334.2,55
2025-07-03 19:00:00,22.8,15.5,188.0,0
2025-07-03 20:00:00,21.7,14.0,69.0,4
2025-07-03 21:00:00,20.8,12.5,4.0,5
2025-07-03 22:00:00,19.9,8.1,0.0,0
2025-07-03 23:00:00,18.0,10.1,0.0,0
2025-07-04 00:00:00,17.3,6.6,0.0,0
2025-07-04 01:00:00,16.3,5.8,0.0,0
2025-07-04 02:00:00,15.7,5.8,0.0,0
2025-07-04 03:00:00,15.3,4.7,0.0,5
2025-07-04 04:00:00,14.6,3.6,0.0,4
2025-07-04 05:00:00,14.5,3.3,35.8,0
2025-07-04 06:00:00,14.9,2.9,140.2,70
2025-07-04 07:00:00,16.0,4.1,209.8,100
2025-07-04 08:00:00,16.7,6.2,261.2,100
2025-07-04 09:00:00,17.8,8.8,437.5,97
2025-07-04 10:00:00,19.1,11.2,622.8,56
2025-07-04 11:00:00,20.0,11.1,704.0,61
2025-07-04 12:00:00,20.8,10.4,713.2,68
2025-07-04 13:00:00,22.0,10.8,727.8,20
2025-07-04 14:00:00,22.5,11.8,782.0,32
2025-07-04 15:00:00,23.1,6.4,735.2,47
2025-07-04 16:00:00,23.7,11.7,590.5,60
2025-07-04 17:00:00,23.4,9.5,476.8,94
2025-07-04 18:00:00,23.3,5.5,313.0,100
2025-07-04 19:00:00,23.2,8.4,155.5,100
2025-07-04 20:00:00,22.6,4.4,56.8,57
2025-07-04 21:00:00,22.2,2.9,4.2,2
2025-07-04 22:00:00,21.4,0.4,0.0,0
2025-07-04 23:00:00,20.3,3.3,0.0,7
2025-07-05 00:00:00,19.3,4.4,0.0,37
2025-07-05 01:00:00,17.9,5.1,0.0,12
2025-07-05 02:00:00,17.4,5.9,0.0,0
2025-07-05 03:00:00,16.7,5.8,0.0,0
2025-07-05 04:00:00,15.5,6.0,0.0,18
2025-07-05 05:00:00,15.2,5.9,33.8,81
2025-07-05 06:00:00,15.9,5.9,130.2,100
2025-07-05 07:00:00,18.3,6.1,250.8,40
2025-07-05 08:00:00,20.6,6.5,434.8,1
2025-07-05 09:00:00,22.8,8.3,579.8,73
2025-07-05 10:00:00,25.1,11.0,655.2,78
2025-07-05 11:00:00,26.5,13.5,718.8,100
2025-07-05 12:00:00,27.3,12.4,729.0,99
2025-07-05 13:00:00,27.6,15.0,679.8,100
2025-07-05 14:00:00,28.0,15.9,665.5,94
2025-07-05 15:00:00,27.6,15.2,420.8,100
2025-07-05 16:00:00,27.4,15.7,325.0,77
2025-07-05 17:00:00,27.4,14.1,319.8,86
2025-07-05 18:00:00,27.0,10.8,271.2,33
2025-07-05 19:00:00,26.6,9.3,142.0,69
2025-07-05 20:00:00,26.1,10.8,51.0,78
2025-07-05 21:00:00,24.5,13.6,3.8,100
2025-07-05 22:00:00,23.4,8.3,0.0,100
2025-07-05 23:00:00,22.1,7.6,0.0,92
2025-07-06 00:00:00,21.2,7.7,0.0,100
2025-07-06 01:00:00,20.6,3.8,0.0,100
2025-07-06 02:00:00,20.3,3.9,0.0,100
2025-07-06 03:00:00,19.9,5.5,0.0,100
2025-07-06 04:00:00,19.0,6.7,0.0,100
2025-07-06 05:00:00,19.0,6.3,19.5,86
2025-07-06 06:00:00,19.5,5.6,46.8,100
2025-07-06 07:00:00,20.4,7.4,120.0,100
2025-07-06 08:00:00,21.3,9.5,238.2,90
2025-07-06 09:00:00,22.7,9.9,454.0,55
2025-07-06 10:00:00,24.8,10.2,678.2,96
2025-07-06 11:00:00,26.3,15.5,681.5,95
2025-07-06 12:00:00,27.3,15.7,635.0,100
2025-07-06 13:00:00,28.2,16.2,705.8,100
2025-07-06 14:00:00,28.7,15.8,604.5,100
2025-07-06 15:00:00,28.5,16.1,404.8,100
2025-07-06 16:00:00,27.5,17.7,294.5,100
2025-07-06 17:00:00,27.1,13.9,177.2,100
2025-07-06 18:00:00,25.9,17.3,122.2,100
2025-07-06 19:00:00,25.1,14.9,57.8,100
2025-07-06 20:00:00,23.6,15.0,24.0,100
2025-07-06 21:00:00,22.8,12.4,1.2,100
2025-07-06 22:00:00,22.2,10.9,0.0,100
2025-07-06 23:00:00,21.1,11.6,0.0,100
2025-07-07 00:00:00,20.7,9.3,0.0,89
2025-07-07 01:00:00,19.7,13.9,0.0,100
2025-07-07 02:00:00,18.8,11.0,0.0,100
2025-07-07 03:00:00,18.1,10.8,0.0,100
2025-07-07 04:00:00,17.4,9.6,0.0,100
2025-07-07 05:00:00,17.5,10.0,15.2,100
2025-07-07 06:00:00,17.5,10.5,52.0,100
2025-07-07 07:00:00,17.7,9.4,99.2,100
2025-07-07 08:00:00,18.1,9.6,101.0,100
2025-07-07 09:00:00,18.8,9.1,176.0,100
2025-07-07 10:00:00,19.2,9.8,172.0,100
2025-07-07 11:00:00,18.5,9.5,94.0,100
2025-07-07 12:00:00,19.7,10.0,313.2,98
2025-07-07 13:00:00,20.1,8.8,311.2,100
2025-07-07 14:00:00,20.0,6.8,236.8,100
2025-07-07 15:00:00,21.2,4.8,437.0,32
2025-07-07 16:00:00,23.0,7.2,589.2,100
2025-07-07 17:00:00,20.5,10.4,56.0,100
2025-07-07 18:00:00,19.7,5.0,83.2,100
2025-07-07 19:00:00,19.6,5.9,99.8,98
2025-07-07 20:00:00,19.4,6.6,41.5,100
2025-07-07 21:00:00,19.0,7.6,2.0,100
2025-07-07 22:00:00,17.3,6.6,0.0,100
2025-07-07 23:00:00,17.3,12.1,0.0,100
2025-07-08 00:00:00,16.7,12.5,0.0,99
2025-07-08 01:00:00,16.3,13.6,0.0,100
2025-07-08 02:00:00,15.6,15.9,0.0,100
2025-07-08 03:00:00,15.4,15.5,0.0,100
2025-07-08 04:00:00,15.2,12.4,0.0,100
2025-07-08 05:00:00,14.7,14.7,9.5,100
2025-07-08 06:00:00,14.2,13.4,53.0,100
2025-07-08 07:00:00,14.2,12.2,149.0,100
2025-07-08 08:00:00,15.1,13.8,260.5,100
2025-07-08 09:00:00,16.4,13.8,403.5,99
2025-07-08 10:00:00,17.3,12.0,386.2,100
2025-07-08 11:00:00,18.3,12.0,448.8,100
2025-07-08 12:00:00,19.0,12.7,431.8,100
2025-07-08 13:00:00,19.8,12.2,652.5,100
2025-07-08 14:00:00,19.6,11.2,331.2,98
2025-07-08 15:00:00,19.3,7.2,397.8,100
2025-07-08 16:00:00,20.4,13.8,394.0,55
2025-07-08 17:00:00,20.7,14.8,401.0,65
2025-07-08 18:00:00,20.3,17.0,265.2,84
2025-07-08 19:00:00,19.7,13.9,119.0,47
2025-07-08 20:00:00,19.4,11.9,50.8,85
2025-07-08 21:00:00,18.9,11.5,2.8,70
2025-07-08 22:00:00,18.3,12.2,0.0,100
2025-07-08 23:00:00,17.7,11.7,0.0,100
2025-07-09 00:00:00,17.0,11.7,0.0,100
2025-07-09 01:00:00,16.6,13.8,0.0,100
2025-07-09 02:00:00,16.3,14.6,0.0,85
2025-07-09 03:00:00,15.8,14.2,0.0,100
2025-07-09 04:00:00,15.7,14.3,0.0,97
2025-07-09 05:00:00,15.7,13.6,13.0,96
2025-07-09 06:00:00,15.8,13.4,56.8,96
2025-07-09 07:00:00,16.0,14.3,88.8,100
2025-07-09 08:00:00,16.4,14.7,103.2,96
2025-07-09 09:00:00,16.7,12.0,154.0,100
2025-07-09 10:00:00,17.2,11.4,126.8,100
2025-07-09 11:00:00,17.5,12.4,124.8,100
2025-07-09 12:00:00,18.9,15.5,187.8,100
2025-07-09 13:00:00,18.6,10.4,192.2,85
2025-07-09 14:00:00,19.8,14.8,238.0,66
2025-07-09 15:00:00,19.5,15.5,394.0,79
2025-07-09 16:00:00,20.4,16.8,336.8,100
2025-07-09 17:00:00,20.7,16.0,251.0,92
2025-07-09 18:00:00,20.5,18.0,234.0,79
2025-07-09 19:00:00,19.9,14.1,117.5,63
2025-07-09 20:00:00,19.3,13.5,45.8,72
2025-07-09 21:00:00,18.5,11.5,2.8,92
2025-07-09 22:00:00,18.3,11.6,0.0,93
2025-07-09 23:00:00,17.6,9.4,0.0,75
2025-07-10 00:00:00,17.0,8.9,0.0,86
