start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-08-13 21:00:00+02:00,54490.76,51525.775,2025-12-13 09:34:08.228144+00:00
2025-08-13 22:00:00+02:00,50886.7425,48402.7525,2025-12-13 09:34:08.228144+00:00
2025-08-13 23:00:00+02:00,47842.6875,45302.082500000004,2025-12-13 09:34:08.228144+00:00
2025-08-14 00:00:00+02:00,45552.245,42870.7825,2025-12-13 09:34:08.228144+00:00
2025-08-14 01:00:00+02:00,43465.6075,41242.7175,2025-12-13 09:34:08.228144+00:00
2025-08-14 02:00:00+02:00,42278.5275,40447.075000000004,2025-12-13 09:34:08.228144+00:00
2025-08-14 03:00:00+02:00,41860.59,40339.625,2025-12-13 09:34:08.228144+00:00
2025-08-14 04:00:00+02:00,42486.3675,41047.17,2025-12-13 09:34:08.228144+00:00
2025-08-14 05:00:00+02:00,45510.085,43506.2275,2025-12-13 09:34:08.228144+00:00
2025-08-14 06:00:00+02:00,51189.6125,48576.33,2025-12-13 09:34:08.228144+00:00
2025-08-14 07:00:00+02:00,55841.245,53237.205,2025-12-13 09:34:08.228144+00:00
2025-08-14 08:00:00+02:00,59067.675,56816.285,2025-12-13 09:34:08.228144+00:00
2025-08-14 09:00:00+02:00,59556.6875,58350.0325,2025-12-13 09:34:08.228144+00:00
2025-08-14 10:00:00+02:00,59633.6775,59139.4125,2025-12-13 09:34:08.228144+00:00
2025-08-14 11:00:00+02:00,59346.1775,59688.87,2025-12-13 09:34:08.228144+00:00
2025-08-14 12:00:00+02:00,57640.130000000005,59196.0175,2025-12-13 09:34:08.228144+00:00
2025-08-14 13:00:00+02:00,57204.215,58529.57,2025-12-13 09:34:08.228144+00:00
2025-08-14 14:00:00+02:00,56203.455,57296.7475,2025-12-13 09:34:08.228144+00:00
2025-08-14 15:00:00+02:00,56092.79,56170.945,2025-12-13 09:34:08.228144+00:00
2025-08-14 16:00:00+02:00,55824.59,55062.7625,2025-12-13 09:34:08.228144+00:00
2025-08-14 17:00:00+02:00,56938.095,54580.525,2025-12-13 09:34:08.228144+00:00
2025-08-14 18:00:00+02:00,58136.0125,54894.525,2025-12-13 09:34:08.228144+00:00
2025-08-14 19:00:00+02:00,57801.729999999996,54866.225000000006,2025-12-13 09:34:08.228144+00:00
2025-08-14 20:00:00+02:00,56336.335,53897.775,2025-12-13 09:34:08.228144+00:00
2025-08-14 21:00:00+02:00,55087.39,52344.6375,2025-12-13 09:34:08.228144+00:00
2025-08-14 22:00:00+02:00,51347.705,49331.805,2025-12-13 09:34:08.228144+00:00
2025-08-14 23:00:00+02:00,47769.9825,46148.35,2025-12-13 09:34:08.228144+00:00
2025-08-15 00:00:00+02:00,45486.774999999994,43969.7175,2025-12-13 09:34:08.228144+00:00
2025-08-15 01:00:00+02:00,43832.25,42123.715,2025-12-13 09:34:08.228144+00:00
2025-08-15 02:00:00+02:00,42263.965000000004,41046.557499999995,2025-12-13 09:34:08.228144+00:00
2025-08-15 03:00:00+02:00,41800.795,40702.9775,2025-12-13 09:34:08.228144+00:00
2025-08-15 04:00:00+02:00,42289.09,41196.2375,2025-12-13 09:34:08.228144+00:00
2025-08-15 05:00:00+02:00,44762.1975,43030.515,2025-12-13 09:34:08.228144+00:00
2025-08-15 06:00:00+02:00,49471.005000000005,46766.01,2025-12-13 09:34:08.228144+00:00
2025-08-15 07:00:00+02:00,53702.37,51144.4125,2025-12-13 09:34:08.228144+00:00
2025-08-15 08:00:00+02:00,56833.8925,54597.09,2025-12-13 09:34:08.228144+00:00
2025-08-15 09:00:00+02:00,57121.0325,56557.494999999995,2025-12-13 09:34:08.228144+00:00
2025-08-15 10:00:00+02:00,57691.36,57438.0625,2025-12-13 09:34:08.228144+00:00
2025-08-15 11:00:00+02:00,56775.2325,57537.9075,2025-12-13 09:34:08.228144+00:00
2025-08-15 12:00:00+02:00,55372.025,56902.9,2025-12-13 09:34:08.228144+00:00
2025-08-15 13:00:00+02:00,53658.1675,55657.645000000004,2025-12-13 09:34:08.228144+00:00
2025-08-15 14:00:00+02:00,52662.915,53782.2,2025-12-13 09:34:08.228144+00:00
2025-08-15 15:00:00+02:00,53078.31,52333.8975,2025-12-13 09:34:08.228144+00:00
2025-08-15 16:00:00+02:00,53888.9975,51772.77,2025-12-13 09:34:08.228144+00:00
2025-08-15 17:00:00+02:00,54647.6375,52111.6575,2025-12-13 09:34:08.228144+00:00
2025-08-15 18:00:00+02:00,55673.435,52057.955,2025-12-13 09:34:08.228144+00:00
2025-08-15 19:00:00+02:00,55328.925,52102.8425,2025-12-13 09:34:08.228144+00:00
2025-08-15 20:00:00+02:00,53297.36,51596.305,2025-12-13 09:34:08.228144+00:00
2025-08-15 21:00:00+02:00,51710.415,49782.665,2025-12-13 09:34:08.228144+00:00
2025-08-15 22:00:00+02:00,48914.9475,46961.1625,2025-12-13 09:34:08.228144+00:00
2025-08-15 23:00:00+02:00,45952.7725,44271.505000000005,2025-12-13 09:34:08.228144+00:00
2025-08-16 00:00:00+02:00,43659.75,42151.3625,2025-12-13 09:34:08.228144+00:00
2025-08-16 01:00:00+02:00,42067.325,40427.6125,2025-12-13 09:34:08.228144+00:00
2025-08-16 02:00:00+02:00,40340.89,39417.3825,2025-12-13 09:34:08.228144+00:00
2025-08-16 03:00:00+02:00,40071.385,39019.905,2025-12-13 09:34:08.228144+00:00
2025-08-16 04:00:00+02:00,40073.2025,39089.5825,2025-12-13 09:34:08.228144+00:00
2025-08-16 05:00:00+02:00,40431.957500000004,39712.495,2025-12-13 09:34:08.228144+00:00
2025-08-16 06:00:00+02:00,41469.9125,41073.8275,2025-12-13 09:34:08.228144+00:00
2025-08-16 07:00:00+02:00,43233.7775,43529.9625,2025-12-13 09:34:08.228144+00:00
2025-08-16 08:00:00+02:00,46529.182499999995,46944.5275,2025-12-13 09:34:08.228144+00:00
2025-08-16 09:00:00+02:00,49130.58,49830.05,2025-12-13 09:34:08.228144+00:00
2025-08-16 10:00:00+02:00,50329.36,51334.932499999995,2025-12-13 09:34:08.228144+00:00
2025-08-16 11:00:00+02:00,50826.405,51762.5075,2025-12-13 09:34:08.228144+00:00
2025-08-16 12:00:00+02:00,50128.5675,50743.1875,2025-12-13 09:34:08.228144+00:00
2025-08-16 13:00:00+02:00,48145.7725,49243.7075,2025-12-13 09:34:08.228144+00:00
2025-08-16 14:00:00+02:00,46970.68,48134.7225,2025-12-13 09:34:08.228144+00:00
2025-08-16 15:00:00+02:00,46836.3425,47352.9075,2025-12-13 09:34:08.228144+00:00
2025-08-16 16:00:00+02:00,47153.8525,47116.11,2025-12-13 09:34:08.228144+00:00
2025-08-16 17:00:00+02:00,47575.2575,47911.94,2025-12-13 09:34:08.228144+00:00
2025-08-16 18:00:00+02:00,47765.6325,48541.425,2025-12-13 09:34:08.228144+00:00
2025-08-16 19:00:00+02:00,47910.585,48580.292499999996,2025-12-13 09:34:08.228144+00:00
2025-08-16 20:00:00+02:00,46376.22,47655.582500000004,2025-12-13 09:34:08.228144+00:00
2025-08-16 21:00:00+02:00,45488.7825,46131.8825,2025-12-13 09:34:08.228144+00:00
2025-08-16 22:00:00+02:00,43214.5775,44104.325,2025-12-13 09:34:08.228144+00:00
2025-08-16 23:00:00+02:00,40672.4375,41650.275,2025-12-13 09:34:08.228144+00:00
2025-08-17 00:00:00+02:00,38291.7725,39653.9475,2025-12-13 09:34:08.228144+00:00
2025-08-17 01:00:00+02:00,36793.619999999995,37943.465,2025-12-13 09:34:08.228144+00:00
2025-08-17 02:00:00+02:00,35570.9175,36977.7225,2025-12-13 09:34:08.228144+00:00
2025-08-17 03:00:00+02:00,34807.6275,36607.97,2025-12-13 09:34:08.228144+00:00
2025-08-17 04:00:00+02:00,34741.8625,36736.4275,2025-12-13 09:34:08.228144+00:00
2025-08-17 05:00:00+02:00,35166.7775,37388.54,2025-12-13 09:34:08.228144+00:00
2025-08-17 06:00:00+02:00,35373.4225,39050.39,2025-12-13 09:34:08.228144+00:00
2025-08-17 07:00:00+02:00,36883.1575,41528.619999999995,2025-12-13 09:34:08.228144+00:00
2025-08-17 08:00:00+02:00,39392.3125,44526.549999999996,2025-12-13 09:34:08.228144+00:00
2025-08-17 09:00:00+02:00,41978.5225,46850.822499999995,2025-12-13 09:34:08.228144+00:00
2025-08-17 10:00:00+02:00,43625.955,48439.07,2025-12-13 09:34:08.228144+00:00
2025-08-17 11:00:00+02:00,43837.832500000004,48917.06,2025-12-13 09:34:08.228144+00:00
2025-08-17 12:00:00+02:00,43075.4575,48491.2625,2025-12-13 09:34:08.228144+00:00
2025-08-17 13:00:00+02:00,41719.875,47463.615,2025-12-13 09:34:08.228144+00:00
2025-08-17 14:00:00+02:00,41051.3275,45980.8425,2025-12-13 09:34:08.228144+00:00
2025-08-17 15:00:00+02:00,40726.3175,45102.0075,2025-12-13 09:34:08.228144+00:00
2025-08-17 16:00:00+02:00,41041.085,45001.705,2025-12-13 09:34:08.228144+00:00
2025-08-17 17:00:00+02:00,42204.205,45590.395000000004,2025-12-13 09:34:08.228144+00:00
2025-08-17 18:00:00+02:00,44629.155,46204.8625,2025-12-13 09:34:08.228144+00:00
2025-08-17 19:00:00+02:00,45780.6575,46876.4225,2025-12-13 09:34:08.228144+00:00
2025-08-17 20:00:00+02:00,45901.3475,47132.995,2025-12-13 09:34:08.228144+00:00
2025-08-17 21:00:00+02:00,45483.52,46133.5075,2025-12-13 09:34:08.228144+00:00
2025-08-17 22:00:00+02:00,43538.8475,44343.195,2025-12-13 09:34:08.228144+00:00
2025-08-17 23:00:00+02:00,41020.6175,42152.165,2025-12-13 09:34:08.228144+00:00
2025-08-18 00:00:00+02:00,39079.395000000004,39425.472499999996,2025-12-13 09:34:08.228144+00:00
2025-08-18 01:00:00+02:00,37503.6375,38186.715000000004,2025-12-13 09:34:08.228144+00:00
2025-08-18 02:00:00+02:00,36691.63,37788.615,2025-12-13 09:34:08.228144+00:00
2025-08-18 03:00:00+02:00,36787.3725,37885.770000000004,2025-12-13 09:34:08.228144+00:00
2025-08-18 04:00:00+02:00,37892.6425,39028.770000000004,2025-12-13 09:34:08.228144+00:00
2025-08-18 05:00:00+02:00,41658.9325,42476.44,2025-12-13 09:34:08.228144+00:00
2025-08-18 06:00:00+02:00,48488.905,48988.84,2025-12-13 09:34:08.228144+00:00
2025-08-18 07:00:00+02:00,53104.695,53844.415,2025-12-13 09:34:08.228144+00:00
2025-08-18 08:00:00+02:00,56224.925,57439.615,2025-12-13 09:34:08.228144+00:00
2025-08-18 09:00:00+02:00,55856.432499999995,59119.567500000005,2025-12-13 09:34:08.228144+00:00
2025-08-18 10:00:00+02:00,54869.9625,59729.535,2025-12-13 09:34:08.228144+00:00
2025-08-18 11:00:00+02:00,54661.0225,59999.7375,2025-12-13 09:34:08.228144+00:00
2025-08-18 12:00:00+02:00,53941.3525,59666.66499999999,2025-12-13 09:34:08.228144+00:00
2025-08-18 13:00:00+02:00,52260.6225,58773.5375,2025-12-13 09:34:08.228144+00:00
2025-08-18 14:00:00+02:00,51403.3225,57440.85,2025-12-13 09:34:08.228144+00:00
2025-08-18 15:00:00+02:00,50953.905,55880.25,2025-12-13 09:34:08.228144+00:00
2025-08-18 16:00:00+02:00,50891.655,54840.29,2025-12-13 09:34:08.228144+00:00
2025-08-18 17:00:00+02:00,52112.229999999996,54484.08,2025-12-13 09:34:08.228144+00:00
2025-08-18 18:00:00+02:00,53764.7575,55066.685,2025-12-13 09:34:08.228144+00:00
2025-08-18 19:00:00+02:00,54735.14,55527.28,2025-12-13 09:34:08.228144+00:00
2025-08-18 20:00:00+02:00,53591.2775,54441.035,2025-12-13 09:34:08.228144+00:00
2025-08-18 21:00:00+02:00,51686.155,52577.8575,2025-12-13 09:34:08.228144+00:00
2025-08-18 22:00:00+02:00,47560.2975,49661.0475,2025-12-13 09:34:08.228144+00:00
2025-08-18 23:00:00+02:00,44542.995,46344.39,2025-12-13 09:34:08.228144+00:00
2025-08-19 00:00:00+02:00,41875.4675,44224.17,2025-12-13 09:34:08.228144+00:00
2025-08-19 01:00:00+02:00,40388.4225,42612.44,2025-12-13 09:34:08.228144+00:00
2025-08-19 02:00:00+02:00,39606.432499999995,41635.8625,2025-12-13 09:34:08.228144+00:00
2025-08-19 03:00:00+02:00,39635.7075,41605.7025,2025-12-13 09:34:08.228144+00:00
2025-08-19 04:00:00+02:00,40643.31,42392.365,2025-12-13 09:34:08.228144+00:00
2025-08-19 05:00:00+02:00,43761.8325,45053.9725,2025-12-13 09:34:08.228144+00:00
2025-08-19 06:00:00+02:00,49709.884999999995,50414.2975,2025-12-13 09:34:08.228144+00:00
2025-08-19 07:00:00+02:00,53950.7425,55454.17,2025-12-13 09:34:08.228144+00:00
2025-08-19 08:00:00+02:00,56987.69,58613.055,2025-12-13 09:34:08.228144+00:00
2025-08-19 09:00:00+02:00,57033.2675,59963.3425,2025-12-13 09:34:08.228144+00:00
2025-08-19 10:00:00+02:00,56547.195,60838.5175,2025-12-13 09:34:08.228144+00:00
2025-08-19 11:00:00+02:00,55990.255,61191.604999999996,2025-12-13 09:34:08.228144+00:00
2025-08-19 12:00:00+02:00,55592.61,59916.39,2025-12-13 09:34:08.228144+00:00
2025-08-19 13:00:00+02:00,54479.6325,58553.2975,2025-12-13 09:34:08.228144+00:00
2025-08-19 14:00:00+02:00,53819.9125,57455.95,2025-12-13 09:34:08.228144+00:00
2025-08-19 15:00:00+02:00,53799.3725,57448.79,2025-12-13 09:34:08.228144+00:00
2025-08-19 16:00:00+02:00,53491.3275,56802.79,2025-12-13 09:34:08.228144+00:00
2025-08-19 17:00:00+02:00,54269.0125,57190.9525,2025-12-13 09:34:08.228144+00:00
2025-08-19 18:00:00+02:00,55482.457500000004,57256.41,2025-12-13 09:34:08.228144+00:00
2025-08-19 19:00:00+02:00,55799.875,56538.385,2025-12-13 09:34:08.228144+00:00
2025-08-19 20:00:00+02:00,54755.59,55118.755,2025-12-13 09:34:08.228144+00:00
2025-08-19 21:00:00+02:00,52754.3625,53095.7625,2025-12-13 09:34:08.228144+00:00
2025-08-19 22:00:00+02:00,49288.61,50122.42,2025-12-13 09:34:08.228144+00:00
2025-08-19 23:00:00+02:00,45873.895,46859.5225,2025-12-13 09:34:08.228144+00:00
2025-08-20 00:00:00+02:00,43239.1975,44140.792499999996,2025-12-13 09:34:08.228144+00:00
2025-08-20 01:00:00+02:00,41463.0175,42490.1575,2025-12-13 09:34:08.228144+00:00
2025-08-20 02:00:00+02:00,41165.32,41623.3375,2025-12-13 09:34:08.228144+00:00
2025-08-20 03:00:00+02:00,40551.04,41562.65,2025-12-13 09:34:08.228144+00:00
2025-08-20 04:00:00+02:00,41540.3975,42512.9825,2025-12-13 09:34:08.228144+00:00
2025-08-20 05:00:00+02:00,45438.6475,45164.785,2025-12-13 09:34:08.228144+00:00
2025-08-20 06:00:00+02:00,51449.01,50207.8525,2025-12-13 09:34:08.228144+00:00
2025-08-20 07:00:00+02:00,56020.3475,54344.06,2025-12-13 09:34:08.228144+00:00
2025-08-20 08:00:00+02:00,58618.3525,58192.3575,2025-12-13 09:34:08.228144+00:00
2025-08-20 09:00:00+02:00,58407.5275,59675.135,2025-12-13 09:34:08.228144+00:00
2025-08-20 10:00:00+02:00,58042.2025,60382.8275,2025-12-13 09:34:08.228144+00:00
2025-08-20 11:00:00+02:00,58065.2975,60422.97,2025-12-13 09:34:08.228144+00:00
2025-08-20 12:00:00+02:00,56710.635,59030.96,2025-12-13 09:34:08.228144+00:00
2025-08-20 13:00:00+02:00,55799.4125,58108.975,2025-12-13 09:34:08.228144+00:00
2025-08-20 14:00:00+02:00,54842.3125,56939.22,2025-12-13 09:34:08.228144+00:00
2025-08-20 15:00:00+02:00,54380.8125,55894.89,2025-12-13 09:34:08.228144+00:00
2025-08-20 16:00:00+02:00,54340.18,55124.6275,2025-12-13 09:34:08.228144+00:00
2025-08-20 17:00:00+02:00,55651.4375,55518.935,2025-12-13 09:34:08.228144+00:00
2025-08-20 18:00:00+02:00,55937.64,55488.155,2025-12-13 09:34:08.228144+00:00
2025-08-20 19:00:00+02:00,55886.085,55287.067500000005,2025-12-13 09:34:08.228144+00:00
2025-08-20 20:00:00+02:00,54288.802500000005,54363.5075,2025-12-13 09:34:08.228144+00:00
2025-08-20 21:00:00+02:00,52280.64,52517.534999999996,2025-12-13 09:34:08.228144+00:00
2025-08-20 22:00:00+02:00,48307.2175,49373.707500000004,2025-12-13 09:34:08.228144+00:00
2025-08-20 23:00:00+02:00,44662.455,46379.9725,2025-12-13 09:34:08.228144+00:00
2025-08-21 00:00:00+02:00,42690.8425,44240.6475,2025-12-13 09:34:08.228144+00:00
2025-08-21 01:00:00+02:00,41173.427500000005,42681.7775,2025-12-13 09:34:08.228144+00:00
2025-08-21 02:00:00+02:00,40319.2725,42006.1625,2025-12-13 09:34:08.228144+00:00
2025-08-21 03:00:00+02:00,40294.045,41933.15,2025-12-13 09:34:08.228144+00:00
2025-08-21 04:00:00+02:00,41179.8525,42643.575,2025-12-13 09:34:08.228144+00:00
2025-08-21 05:00:00+02:00,44450.2025,45300.8,2025-12-13 09:34:08.228144+00:00
2025-08-21 06:00:00+02:00,50238.1325,50390.3825,2025-12-13 09:34:08.228144+00:00
2025-08-21 07:00:00+02:00,54766.0925,54877.22,2025-12-13 09:34:08.228144+00:00
2025-08-21 08:00:00+02:00,57713.4625,57859.0575,2025-12-13 09:34:08.228144+00:00
2025-08-21 09:00:00+02:00,58318.0125,59307.6225,2025-12-13 09:34:08.228144+00:00
2025-08-21 10:00:00+02:00,57851.765,59930.9325,2025-12-13 09:34:08.228144+00:00
2025-08-21 11:00:00+02:00,58377.79,60197.7175,2025-12-13 09:34:08.228144+00:00
2025-08-21 12:00:00+02:00,57949.545,59420.354999999996,2025-12-13 09:34:08.228144+00:00
2025-08-21 13:00:00+02:00,57151.245,58547.3425,2025-12-13 09:34:08.228144+00:00
2025-08-21 14:00:00+02:00,56008.75,57032.417499999996,2025-12-13 09:34:08.228144+00:00
2025-08-21 15:00:00+02:00,55957.240000000005,55978.53,2025-12-13 09:34:08.228144+00:00
2025-08-21 16:00:00+02:00,55647.155,55267.5,2025-12-13 09:34:08.228144+00:00
2025-08-21 17:00:00+02:00,56361.9725,55222.205,2025-12-13 09:34:08.228144+00:00
2025-08-21 18:00:00+02:00,57270.995,55614.052500000005,2025-12-13 09:34:08.228144+00:00
2025-08-21 19:00:00+02:00,56897.19,55460.32,2025-12-13 09:34:08.228144+00:00
2025-08-21 20:00:00+02:00,55094.2875,54164.46,2025-12-13 09:34:08.228144+00:00
2025-08-21 21:00:00+02:00,53303.4075,52301.3475,2025-12-13 09:34:08.228144+00:00
2025-08-21 22:00:00+02:00,49821.832500000004,49442.07,2025-12-13 09:34:08.228144+00:00
2025-08-21 23:00:00+02:00,46037.33,46245.68,2025-12-13 09:34:08.228144+00:00
2025-08-22 00:00:00+02:00,43544.067500000005,43849.6775,2025-12-13 09:34:08.228144+00:00
2025-08-22 01:00:00+02:00,41949.1125,42399.6775,2025-12-13 09:34:08.228144+00:00
2025-08-22 02:00:00+02:00,40754.0275,41699.2475,2025-12-13 09:34:08.228144+00:00
2025-08-22 03:00:00+02:00,41053.307499999995,41787.01,2025-12-13 09:34:08.228144+00:00
2025-08-22 04:00:00+02:00,41740.6675,42756.8725,2025-12-13 09:34:08.228144+00:00
2025-08-22 05:00:00+02:00,44874.285,45441.332500000004,2025-12-13 09:34:08.228144+00:00
2025-08-22 06:00:00+02:00,50553.025,50716.275,2025-12-13 09:34:08.228144+00:00
2025-08-22 07:00:00+02:00,55041.6475,54730.49,2025-12-13 09:34:08.228144+00:00
2025-08-22 08:00:00+02:00,57404.94,58237.6125,2025-12-13 09:34:08.228144+00:00
2025-08-22 09:00:00+02:00,58714.9,59570.34,2025-12-13 09:34:08.228144+00:00
2025-08-22 10:00:00+02:00,58652.369999999995,60319.8225,2025-12-13 09:34:08.228144+00:00
2025-08-22 11:00:00+02:00,58370.4075,60037.4675,2025-12-13 09:34:08.228144+00:00
2025-08-22 12:00:00+02:00,57472.9425,58720.07,2025-12-13 09:34:08.228144+00:00
2025-08-22 13:00:00+02:00,55599.4825,57196.815,2025-12-13 09:34:08.228144+00:00
2025-08-22 14:00:00+02:00,55354.7475,55585.2575,2025-12-13 09:34:08.228144+00:00
2025-08-22 15:00:00+02:00,54757.44,54996.685,2025-12-13 09:34:08.228144+00:00
2025-08-22 16:00:00+02:00,53913.4225,54264.16,2025-12-13 09:34:08.228144+00:00
2025-08-22 17:00:00+02:00,55192.1425,54812.5925,2025-12-13 09:34:08.228144+00:00
2025-08-22 18:00:00+02:00,55446.5075,54365.1525,2025-12-13 09:34:08.228144+00:00
2025-08-22 19:00:00+02:00,54530.509999999995,53637.055,2025-12-13 09:34:08.228144+00:00
2025-08-22 20:00:00+02:00,53033.865,52283.2425,2025-12-13 09:34:08.228144+00:00
2025-08-22 21:00:00+02:00,50829.765,50543.509999999995,2025-12-13 09:34:08.228144+00:00
2025-08-22 22:00:00+02:00,47457.927500000005,47638.03,2025-12-13 09:34:08.228144+00:00
2025-08-22 23:00:00+02:00,44202.0,44432.155,2025-12-13 09:34:08.228144+00:00
2025-08-23 00:00:00+02:00,42487.75,41807.95,2025-12-13 09:34:08.228144+00:00
2025-08-23 01:00:00+02:00,40992.932499999995,39948.0775,2025-12-13 09:34:08.228144+00:00
2025-08-23 02:00:00+02:00,38729.575,38939.9,2025-12-13 09:34:08.228144+00:00
2025-08-23 03:00:00+02:00,37956.9375,38540.582500000004,2025-12-13 09:34:08.228144+00:00
2025-08-23 04:00:00+02:00,37400.275,38622.845,2025-12-13 09:34:08.228144+00:00
2025-08-23 05:00:00+02:00,37918.7475,39221.369999999995,2025-12-13 09:34:08.228144+00:00
2025-08-23 06:00:00+02:00,39992.985,40868.5225,2025-12-13 09:34:08.228144+00:00
2025-08-23 07:00:00+02:00,42828.2625,43299.76,2025-12-13 09:34:08.228144+00:00
2025-08-23 08:00:00+02:00,45453.774999999994,46784.515,2025-12-13 09:34:08.228144+00:00
2025-08-23 09:00:00+02:00,47023.16,49719.350000000006,2025-12-13 09:34:08.228144+00:00
2025-08-23 10:00:00+02:00,48808.6875,50935.6375,2025-12-13 09:34:08.228144+00:00
2025-08-23 11:00:00+02:00,49070.4775,51291.46,2025-12-13 09:34:08.228144+00:00
2025-08-23 12:00:00+02:00,48425.185,50568.025,2025-12-13 09:34:08.228144+00:00
2025-08-23 13:00:00+02:00,46202.3675,49130.475,2025-12-13 09:34:08.228144+00:00
2025-08-23 14:00:00+02:00,44699.807499999995,48070.1175,2025-12-13 09:34:08.228144+00:00
2025-08-23 15:00:00+02:00,44761.1375,47465.95,2025-12-13 09:34:08.228144+00:00
2025-08-23 16:00:00+02:00,44944.585,47362.545,2025-12-13 09:34:08.228144+00:00
2025-08-23 17:00:00+02:00,46327.8725,48077.9275,2025-12-13 09:34:08.228144+00:00
2025-08-23 18:00:00+02:00,48272.3575,48492.32,2025-12-13 09:34:08.228144+00:00
2025-08-23 19:00:00+02:00,48738.307499999995,48140.362499999996,2025-12-13 09:34:08.228144+00:00
2025-08-23 20:00:00+02:00,47859.659999999996,46910.8125,2025-12-13 09:34:08.228144+00:00
2025-08-23 21:00:00+02:00,46739.265,45394.0,2025-12-13 09:34:08.228144+00:00
2025-08-23 22:00:00+02:00,44593.175,43489.38,2025-12-13 09:34:08.228144+00:00
2025-08-23 23:00:00+02:00,42170.24,41024.7875,2025-12-13 09:34:08.228144+00:00
2025-08-24 00:00:00+02:00,39695.0875,39270.229999999996,2025-12-13 09:34:08.228144+00:00
2025-08-24 01:00:00+02:00,37090.31,37598.545,2025-12-13 09:34:08.228144+00:00
2025-08-24 02:00:00+02:00,35455.945,36656.6525,2025-12-13 09:34:08.228144+00:00
2025-08-24 03:00:00+02:00,34437.0,36315.0625,2025-12-13 09:34:08.228144+00:00
2025-08-24 04:00:00+02:00,34245.9975,36503.2575,2025-12-13 09:34:08.228144+00:00
2025-08-24 05:00:00+02:00,34571.1275,37125.375,2025-12-13 09:34:08.228144+00:00
2025-08-24 06:00:00+02:00,35893.19,39008.542499999996,2025-12-13 09:34:08.228144+00:00
2025-08-24 07:00:00+02:00,37577.605,41419.7975,2025-12-13 09:34:08.228144+00:00
2025-08-24 08:00:00+02:00,39291.9225,44511.8025,2025-12-13 09:34:08.228144+00:00
2025-08-24 09:00:00+02:00,41744.56,47229.705,2025-12-13 09:34:08.228144+00:00
2025-08-24 10:00:00+02:00,42327.7775,48676.55,2025-12-13 09:34:08.228144+00:00
2025-08-24 11:00:00+02:00,43331.615,49227.634999999995,2025-12-13 09:34:08.228144+00:00
2025-08-24 12:00:00+02:00,42879.6025,48666.7875,2025-12-13 09:34:08.228144+00:00
2025-08-24 13:00:00+02:00,41666.552500000005,47176.7475,2025-12-13 09:34:08.228144+00:00
2025-08-24 14:00:00+02:00,40481.645000000004,45457.6925,2025-12-13 09:34:08.228144+00:00
2025-08-24 15:00:00+02:00,40176.192500000005,44351.84,2025-12-13 09:34:08.228144+00:00
2025-08-24 16:00:00+02:00,41503.354999999996,44388.5575,2025-12-13 09:34:08.228144+00:00
2025-08-24 17:00:00+02:00,43100.2025,45454.505000000005,2025-12-13 09:34:08.228144+00:00
2025-08-24 18:00:00+02:00,45193.41,46303.365,2025-12-13 09:34:08.228144+00:00
2025-08-24 19:00:00+02:00,46578.25,47035.5025,2025-12-13 09:34:08.228144+00:00
2025-08-24 20:00:00+02:00,46814.4275,47188.5925,2025-12-13 09:34:08.228144+00:00
2025-08-24 21:00:00+02:00,46220.485,46091.43,2025-12-13 09:34:08.228144+00:00
2025-08-24 22:00:00+02:00,44593.6425,44119.485,2025-12-13 09:34:08.228144+00:00
2025-08-24 23:00:00+02:00,42331.01,41783.92,2025-12-13 09:34:08.228144+00:00
2025-08-25 00:00:00+02:00,40516.8275,39792.3125,2025-12-13 09:34:08.228144+00:00
2025-08-25 01:00:00+02:00,38577.7625,38578.8575,2025-12-13 09:34:08.228144+00:00
2025-08-25 02:00:00+02:00,37650.7375,38253.3675,2025-12-13 09:34:08.228144+00:00
2025-08-25 03:00:00+02:00,37690.2675,38449.7025,2025-12-13 09:34:08.228144+00:00
2025-08-25 04:00:00+02:00,39132.4375,39669.4925,2025-12-13 09:34:08.228144+00:00
2025-08-25 05:00:00+02:00,43076.2725,43132.8575,2025-12-13 09:34:08.228144+00:00
2025-08-25 06:00:00+02:00,50354.415,49707.285,2025-12-13 09:34:08.228144+00:00
2025-08-25 07:00:00+02:00,54987.5825,54672.292499999996,2025-12-13 09:34:08.228144+00:00
2025-08-25 08:00:00+02:00,57611.335,58160.0375,2025-12-13 09:34:08.228144+00:00
2025-08-25 09:00:00+02:00,56587.86,59949.0225,2025-12-13 09:34:08.228144+00:00
2025-08-25 10:00:00+02:00,55219.807499999995,60407.65,2025-12-13 09:34:08.228144+00:00
2025-08-25 11:00:00+02:00,54600.4075,60744.265,2025-12-13 09:34:08.228144+00:00
2025-08-25 12:00:00+02:00,54095.042499999996,60150.065,2025-12-13 09:34:08.228144+00:00
2025-08-25 13:00:00+02:00,53373.25,59161.807499999995,2025-12-13 09:34:08.228144+00:00
2025-08-25 14:00:00+02:00,51914.9375,57609.9675,2025-12-13 09:34:08.228144+00:00
2025-08-25 15:00:00+02:00,51909.88,55992.585,2025-12-13 09:34:08.228144+00:00
2025-08-25 16:00:00+02:00,52017.93,55038.775,2025-12-13 09:34:08.228144+00:00
2025-08-25 17:00:00+02:00,53189.06,54913.8375,2025-12-13 09:34:08.228144+00:00
2025-08-25 18:00:00+02:00,54871.09,55659.225,2025-12-13 09:34:08.228144+00:00
